"Time","Predator"
2.11,19.8179914560893
2.12,19.8637565705046
2.13,19.9094325581598
2.14,19.9550182947187
2.15,20.0005126605689
2.16,20.0459145409123
2.17,20.0912228258533
2.18,20.136436410488
2.19,20.1815541949913
2.2,20.2265750847038
2.21,20.2714979902179
2.22,20.3163218274631
2.23,20.3610455177899
2.24,20.4056679880541
2.25,20.4501881706988
2.26,20.4946050038366
2.27,20.5389174313306
2.28,20.5831244028742
2.29,20.6272248740707
2.3,20.6712178065111
2.31,20.7151021678516
2.32,20.7588769318903
2.33,20.8025410786424
2.34,20.8460935944145
2.35,20.8895334718786
2.36,20.9328597101445
2.37,20.976071314831
2.38,21.0191672981372
2.39,21.0621466789115
2.4,21.1050084827201
2.41,21.1477517419152
2.42,21.1903754957008
2.43,21.2328787901982
2.44,21.2752606785112
2.45,21.3175202207882
2.46,21.3596564842855
2.47,21.4016685434282
2.48,21.44355547987
2.49,21.4853163825526
2.5,21.5269503477636
2.51,21.5684564791933
2.52,21.6098338879903
2.53,21.6510816928163
2.54,21.6921990198996
2.55,21.7331850030874
2.56,21.7740387838971
2.57,21.8147595115663
2.58,21.8553463431022
2.59,21.8957984433289
2.6,21.9361149849346
2.61,21.9762951485168
2.62,22.016338122627
2.63,22.0562431038138
2.64,22.0960092966649
2.65,22.1356359138483
2.66,22.1751221761522
2.67,22.2144673125232
2.68,22.253670560104
2.69,22.2927311642699
2.7,22.3316483786637
2.71,22.3704214652297
2.72,22.4090496942466
2.73,22.4475323443594
2.74,22.4858687026094
2.75,22.5240580644638
2.76,22.562099733844
2.77,22.5999930231524
2.78,22.6377372532985
2.79,22.6753317537231
2.8,22.7127758624225
2.81,22.7500689259705
2.82,22.7872102995397
2.83,22.8241993469215
2.84,22.8610354405454
2.85,22.8977179614963
2.86,22.9342462995316
2.87,22.9706198530966
2.88,23.0068380293386
2.89,23.0429002441208
2.9,23.078805922034
2.91,23.1145544964074
2.92,23.1501454093194
2.93,23.1855781116056
2.94,23.2208520628666
2.95,23.2559667314753
2.96,23.2909215945814
2.97,23.3257161381168
2.98,23.3603498567982
2.99,23.3948222541302
3,23.4291328424055
3.01,23.4632811427059
3.02,23.4972666849013
3.03,23.5310890076472
3.04,23.5647476583824
3.05,23.5982421933247
3.06,23.6315721774658
3.07,23.6647371845654
3.08,23.6977367971441
3.09,23.7305706064754
3.1,23.7632382125765
3.11,23.7957392241985
3.12,23.8280732588153
3.13,23.8602399426116
3.14,23.8922389104701
3.15,23.9240698059574
3.16,23.9557322813095
3.17,23.987225997416
3.18,24.0185506238031
3.19,24.0497058386165
3.2,24.0806913286029
3.21,24.1115067890902
3.22,24.1421519239679
3.23,24.1726264456655
3.24,24.2029300751306
3.25,24.2330625418066
3.26,24.2630235836082
3.27,24.2928129468978
3.28,24.3224303864595
3.29,24.3518756654734
3.3,24.3811485554886
3.31,24.4102488363954
3.32,24.439176296397
3.33,24.4679307319802
3.34,24.4965119478854
3.35,24.5249197570758
3.36,24.5531539807062
3.37,24.5812144480906
3.38,24.6091009966692
3.39,24.6368134719751
3.4,24.6643517276
3.41,24.6917156251589
3.42,24.718905034255
3.43,24.7459198324431
3.44,24.7727599051926
3.45,24.7994251458503
3.46,24.825915455602
3.47,24.8522307434339
3.48,24.8783709260931
3.49,24.9043359280477
3.5,24.9301256814462
3.51,24.9557401260767
3.52,24.9811792093249
3.53,25.0064428861324
3.54,25.0315311189535
3.55,25.0564438777124
3.56,25.0811811397591
3.57,25.1057428898257
3.58,25.1301291199813
3.59,25.154339829587
3.6,25.1783750252505
3.61,25.2022347207795
3.62,25.2259189371359
3.63,25.2494277023883
3.64,25.2727610516651
3.65,25.2959190271065
3.66,25.3189016778167
3.67,25.3417090598149
3.68,25.364341235987
3.69,25.386798276036
3.7,25.4090802564327
3.71,25.4311872603655
3.72,25.4531193776907
3.73,25.4748767048814
3.74,25.4964593449769
3.75,25.5178674075318
3.76,25.5391010085644
3.77,25.5601602705048
3.78,25.5810453221435
3.79,25.6017562985788
3.8,25.6222933411646
3.81,25.6426565974578
3.82,25.6628462211651
3.83,25.6828623720905
3.84,25.7027052160815
3.85,25.7223749249761
3.86,25.7418716765488
3.87,25.7611956544572
3.88,25.7803470481876
3.89,25.7993260530015
3.9,25.8181328698807
3.91,25.8367677054736
3.92,25.8552307720403
3.93,25.8735222873981
3.94,25.891642474867
3.95,25.9095915632147
3.96,25.9273697866019
3.97,25.9449773845275
3.98,25.9624146017732
3.99,25.9796816883488
4,25.9967788994372
4.01,26.013706495339
4.02,26.0304647414174
4.03,26.0470539080432
4.04,26.0634742705396
4.05,26.0797261091269
4.06,26.0958097088673
4.07,26.1117253596098
4.08,26.1274733559352
4.09,26.1430539971009
4.1,26.1584675869855
4.11,26.1737144340342
4.12,26.1887948512038
4.13,26.2037091559074
4.14,26.2184576699598
4.15,26.2330407195229
4.16,26.2474586350506
4.17,26.2617117512345
4.18,26.2758004069491
4.19,26.2897249451976
4.2,26.3034857130575
4.21,26.3170830616265
4.22,26.3305173459684
4.23,26.3437889250587
4.24,26.3568981617316
4.25,26.3698454226257
4.26,26.3826310781306
4.27,26.3952555023337
4.28,26.4077190729667
4.29,26.4200221713528
4.3,26.4321651823536
4.31,26.4441484943165
4.32,26.4559724990221
4.33,26.4676375916319
4.34,26.479144170636
4.35,26.4904926378012
4.36,26.5016833981193
4.37,26.5127168597555
4.38,26.5235934339968
4.39,26.5343135352014
4.4,26.5448775807471
4.41,26.555285990981
4.42,26.5655391891689
4.43,26.5756376014451
4.44,26.5855816567625
4.45,26.5953717868424
4.46,26.6050084261254
4.47,26.614492011722
4.48,26.6238229833635
4.49,26.6330017833531
4.5,26.6420288565176
4.51,26.6509046501592
4.52,26.6596296140071
4.53,26.6682042001702
4.54,26.6766288630893
4.55,26.6849040594903
4.56,26.6930302483368
4.57,26.7010078907838
4.58,26.7088374501315
4.59,26.7165193917787
4.6,26.7240541831775
4.61,26.7314422937878
4.62,26.7386841950316
4.63,26.7457803602489
4.64,26.7527312646524
4.65,26.7595373852834
4.66,26.7661992009682
4.67,26.7727171922737
4.68,26.7790918414647
4.69,26.7853236324603
4.7,26.7914130507914
4.71,26.7973605835582
4.72,26.803166719388
4.73,26.8088319483933
4.74,26.8143567621305
4.75,26.8197416535584
4.76,26.8249871169976
4.77,26.8300936480898
4.78,26.8350617437573
4.79,26.8398919021637
4.8,26.8445846226737
4.81,26.849140405814
4.82,26.8535597532344
4.83,26.8578431676693
4.84,26.8619911528991
4.85,26.8660042137124
4.86,26.8698828558682
4.87,26.8736275860589
4.88,26.8772389118729
4.89,26.8807173417582
4.9,26.8840633849858
4.91,26.8872775516141
4.92,26.8903603524527
4.93,26.8933122990276
4.94,26.8961339035456
4.95,26.8988256788601
4.96,26.9013881384365
4.97,26.903821796318
4.98,26.9061271670923
4.99,26.9083047658578
5,26.9103551081909
5.01,26.912278710113
5.02,26.9140760880583
5.03,26.9157477588415
5.04,26.9172942396265
5.05,26.9187160478944
5.06,26.9200137014129
5.07,26.9211877182053
5.08,26.92223861652
5.09,26.9231669148008
5.1,26.9239731316564
5.11,26.9246577858316
5.12,26.925221396178
5.13,26.9256644816249
5.14,26.9259875611509
5.15,26.9261911537561
5.16,26.9262757784337
5.17,26.9262419541428
5.18,26.9260901997809
5.19,26.9258210341575
5.2,26.9254349759667
5.21,26.9249325437618
5.22,26.9243142559286
5.23,26.9235806306602
5.24,26.9227321859313
5.25,26.9217694394737
5.26,26.9206929087508
5.27,26.9195031109338
5.28,26.9182005628774
5.29,26.9167857810958
5.3,26.9152592817395
5.31,26.9136215805718
5.32,26.9118731929458
5.33,26.9100146337824
5.34,26.9080464175473
5.35,26.9059690582291
5.36,26.9037830693178
5.37,26.9014889637835
5.38,26.8990872540545
5.39,26.8965784519973
5.4,26.8939630688956
5.41,26.8912416154299
5.42,26.8884146016577
5.43,26.8854825369939
5.44,26.8824459301911
5.45,26.8793052893203
5.46,26.8760611217526
5.47,26.8727139341399
5.48,26.8692642323971
5.49,26.8657125216837
5.5,26.8620593063862
5.51,26.8583050901004
5.52,26.8544503756143
5.53,26.8504956648909
5.54,26.8464414590519
5.55,26.8422882583606
5.56,26.8380365622061
5.57,26.8336868690875
5.58,26.8292396765976
5.59,26.824695481408
5.6,26.8200547792538
5.61,26.8153180649185
5.62,26.8104858322193
5.63,26.8055585739929
5.64,26.800536782081
5.65,26.7954209473165
5.66,26.7902115595098
5.67,26.7849091074354
5.68,26.7795140788182
5.69,26.7740269603212
5.7,26.768448237532
5.71,26.7627783949509
5.72,26.7570179159781
5.73,26.7511672829018
5.74,26.7452269768865
5.75,26.739197477961
5.76,26.7330792650073
5.77,26.7268728157494
5.78,26.7205786067419
5.79,26.7141971133598
5.8,26.7077288097877
5.81,26.7011741690093
5.82,26.6945336627974
5.83,26.6878077617044
5.84,26.6809969350517
5.85,26.674101650921
5.86,26.6671223761447
5.87,26.6600595762966
5.88,26.6529137156834
5.89,26.6456852573356
5.9,26.6383746629993
5.91,26.6309823931275
5.92,26.6235089068726
5.93,26.6159546620777
5.94,26.6083201152693
5.95,26.6006057216499
5.96,26.59281193509
5.97,26.5849392081215
5.98,26.5769879919305
5.99,26.5689587363501
6,26.5608518898543
6.01,26.5526678995511
6.02,26.5444072111763
6.03,26.5360702690876
6.04,26.5276575162582
6.05,26.519169394271
6.06,26.5106063433135
6.07,26.5019688021717
6.08,26.4932572082251
6.09,26.4844719974413
6.1,26.4756136043714
6.11,26.4666824621447
6.12,26.4576790024643
6.13,26.4486036556025
6.14,26.4394568503962
6.15,26.430239014243
6.16,26.4209505730969
6.17,26.4115919514644
6.18,26.4021635724007
6.19,26.392665857506
6.2,26.383099226922
6.21,26.3734640993286
6.22,26.3637608919405
6.23,26.3539900205044
6.24,26.3441518992955
6.25,26.3342469411152
6.26,26.3242755572881
6.27,26.3142381576596
6.28,26.3041351505931
6.29,26.2939669429681
6.3,26.2837339401778
6.31,26.273436546127
6.32,26.2630751632302
6.33,26.2526501924097
6.34,26.2421620330941
6.35,26.2316110832162
6.36,26.2209977392121
6.37,26.2103223960197
6.38,26.1995854470769
6.39,26.1887872843212
6.4,26.1779282981882
6.41,26.1670088776108
6.42,26.1560294100185
6.43,26.1449902813364
6.44,26.1338918759847
6.45,26.1227345768784
6.46,26.1115187654265
6.47,26.1002448215322
6.48,26.088913123592
6.49,26.0775240484962
6.5,26.0660779716287
6.51,26.0545752668667
6.52,26.0430163065815
6.53,26.0314014616382
6.54,26.0197311013962
6.55,26.0080055937101
6.56,25.9962253049293
6.57,25.9843905998994
6.58,25.9725018419626
6.59,25.9605593929583
6.6,25.9485636132243
6.61,25.9365148615974
6.62,25.9244134954148
6.63,25.9122598705148
6.64,25.9000543412382
6.65,25.8877972604293
6.66,25.8754889794377
6.67,25.8631298481191
6.68,25.8507202148373
6.69,25.8382604264654
6.7,25.8257508283874
6.71,25.8131917645002
6.72,25.8005835772149
6.73,25.7879266074589
6.74,25.7752211946777
6.75,25.762467676837
6.76,25.7496663904244
6.77,25.7368176704515
6.78,25.7239218504563
6.79,25.7109792625053
6.8,25.6979902371954
6.81,25.6849551036569
6.82,25.6718741895549
6.83,25.6587478210927
6.84,25.6455763230137
6.85,25.6323600186038
6.86,25.6190992296947
6.87,25.6057942766656
6.88,25.5924454784466
6.89,25.5790531525212
6.9,25.5656176149288
6.91,25.5521391802682
6.92,25.5386181616996
6.93,25.5250548709483
6.94,25.5114496183073
6.95,25.4978027126402
6.96,25.4841144613847
6.97,25.4703851705553
6.98,25.4566151447464
6.99,25.4428046871359
7,25.428954099488
7.01,25.4150636821568
7.02,25.4011337340893
7.03,25.387164552829
7.04,25.373156434519
7.05,25.3591096739057
7.06,25.3450245643421
7.07,25.3309013977912
7.08,25.3167404648298
7.09,25.3025420546516
7.1,25.2883064550715
7.11,25.2740339525282
7.12,25.2597248320887
7.13,25.2453793774519
7.14,25.2309978709516
7.15,25.2165805935612
7.16,25.2021278248966
7.17,25.1876398432206
7.18,25.1731169254465
7.19,25.1585593471418
7.2,25.1439673825322
7.21,25.1293413045057
7.22,25.114681384616
7.23,25.0999878930869
7.24,25.0852610988163
7.25,25.0705012693796
7.26,25.0557086710343
7.27,25.0408835687239
7.28,25.0260262260818
7.29,25.0111369054353
7.3,24.99621586781
7.31,24.9812633729337
7.32,24.9662796792404
7.33,24.9512650438748
7.34,24.9362197226961
7.35,24.9211439702823
7.36,24.9060380399346
7.37,24.8909021836811
7.38,24.8757366522817
7.39,24.8605416952315
7.4,24.8453175607659
7.41,24.8300644958643
7.42,24.8147827462545
7.43,24.7994725564172
7.44,24.7841341695899
7.45,24.7687678277715
7.46,24.7533737717266
7.47,24.7379522409898
7.48,24.7225034738698
7.49,24.7070277074541
7.5,24.6915251776133
7.51,24.6759961190052
7.52,24.6604407650795
7.53,24.6448593480819
7.54,24.6292520990586
7.55,24.6136192478609
7.56,24.5979610231492
7.57,24.5822776523978
7.58,24.566569361899
7.59,24.5508363767677
7.6,24.5350789209457
7.61,24.5192972172063
7.62,24.5034914871585
7.63,24.4876619512518
7.64,24.4718088287801
7.65,24.4559323378866
7.66,24.4400326955681
7.67,24.4241101176793
7.68,24.4081648189376
7.69,24.392197012927
7.7,24.3762069121033
7.71,24.3601947277976
7.72,24.3441606702218
7.73,24.3281049484721
7.74,24.3120277705341
7.75,24.2959293432871
7.76,24.2798098725084
7.77,24.2636695628776
7.78,24.2475086179816
7.79,24.2313272403187
7.8,24.2151256313029
7.81,24.1989039912686
7.82,24.1826625194749
7.83,24.1664014141104
7.84,24.1501208722969
7.85,24.1338210900945
7.86,24.1175022625057
7.87,24.1011645834801
7.88,24.0848082459184
7.89,24.0684334416772
7.9,24.0520403615732
7.91,24.0356291953879
7.92,24.0192001318714
7.93,24.0027533587475
7.94,23.9862890627176
7.95,23.9698074294654
7.96,23.953308643661
7.97,23.9367928889656
7.98,23.9202603480356
7.99,23.903711202527
8,23.8871456330998
8.01,23.8705638194226
8.02,23.8539659401765
8.03,23.8373521730596
8.04,23.8207226947916
8.05,23.8040776811178
8.06,23.7874173068134
8.07,23.7707417456881
8.08,23.7540511705901
8.09,23.7373457534107
8.1,23.7206256650881
8.11,23.7038910756121
8.12,23.6871421540285
8.13,23.6703790684427
8.14,23.6536019860245
8.15,23.6368110730123
8.16,23.6200064947171
8.17,23.6031884155268
8.18,23.5863569989105
8.19,23.5695124074226
8.2,23.5526548027072
8.21,23.535784345502
8.22,23.5189011956425
8.23,23.5020055120664
8.24,23.4850974528176
8.25,23.4681771750504
8.26,23.4512448350335
8.27,23.4343005881541
8.28,23.4173445889224
8.29,23.4003769909751
8.3,23.3833979470802
8.31,23.3664076091402
8.32,23.3494061281971
8.33,23.3323936544357
8.34,23.3153703371881
8.35,23.2983363249376
8.36,23.2812917653226
8.37,23.2642368051407
8.38,23.247171590353
8.39,23.2300962660875
8.4,23.2130109766434
8.41,23.1959158654952
8.42,23.1788110752964
8.43,23.1616967478836
8.44,23.1445730242803
8.45,23.1274400447008
8.46,23.1102979485544
8.47,23.0931468744489
8.48,23.0759869601948
8.49,23.0588183428087
8.5,23.0416411585179
8.51,23.0244555427636
8.52,23.0072616302049
8.53,22.9900595547228
8.54,22.9728494494236
8.55,22.9556314466434
8.56,22.938405677951
8.57,22.9211722741524
8.58,22.903931365294
8.59,22.8866830806669
8.6,22.86942754881
8.61,22.8521648975143
8.62,22.8348952538262
8.63,22.8176187440514
8.64,22.8003354937584
8.65,22.7830456277824
8.66,22.7657492702286
8.67,22.7484465444763
8.68,22.7311375731822
8.69,22.7138224782839
8.7,22.6965013810039
8.71,22.6791744018529
8.72,22.6618416606334
8.73,22.6445032764433
8.74,22.6271593676794
8.75,22.609810052041
8.76,22.5924554465334
8.77,22.5750956674714
8.78,22.5577308304826
8.79,22.5403610505113
8.8,22.5229864418215
8.81,22.5056071180006
8.82,22.488223191963
8.83,22.470834775953
8.84,22.4534419815487
8.85,22.4360449196653
8.86,22.4186437005582
8.87,22.4012384338268
8.88,22.3838292284174
8.89,22.366416192627
8.9,22.3489994341062
8.91,22.3315790598629
8.92,22.3141551762654
8.93,22.2967278890454
8.94,22.279297303302
8.95,22.2618635235043
8.96,22.244426653495
8.97,22.2269867964934
8.98,22.2095440550988
8.99,22.1920985312938
9,22.174650326447
9.01,22.157199541317
9.02,22.1397462760547
9.03,22.122290630207
9.04,22.1048327027198
9.05,22.0873725919411
9.06,22.069910395624
9.07,22.0524462109302
9.08,22.0349801344326
9.09,22.0175122621186
9.1,22.0000426893933
9.11,21.9825715110823
9.12,21.9650988214348
9.13,21.9476247141266
9.14,21.9301492822634
9.15,21.9126726183833
9.16,21.8951948144601
9.17,21.8777159619063
9.18,21.8602361515758
9.19,21.8427554737672
9.2,21.8252740182264
9.21,21.8077918741495
9.22,21.7903091301861
9.23,21.7728258744418
9.24,21.7553421944812
9.25,21.7378581773309
9.26,21.720373909482
9.27,21.7028894768934
9.28,21.6854049649942
9.29,21.6679204586867
9.3,21.6504360423492
9.31,21.632951799839
9.32,21.6154678144947
9.33,21.5979841691393
9.34,21.5805009460828
9.35,21.563018227125
9.36,21.5455360935583
9.37,21.5280546261703
9.38,21.5105739052465
9.39,21.4930940105729
9.4,21.475615021439
9.41,21.45813701664
9.42,21.4406600744799
9.43,21.4231842727737
9.44,21.4057096888504
9.45,21.3882363995553
9.46,21.370764481253
9.47,21.3532940098294
9.48,21.3358250606949
9.49,21.3183577087864
9.5,21.3008920285702
9.51,21.2834280940446
9.52,21.2659659787421
9.53,21.248505755732
9.54,21.2310474976232
9.55,21.2135912765664
9.56,21.1961371642564
9.57,21.1786852319351
9.58,21.1612355503936
9.59,21.1437881899746
9.6,21.1263432205749
9.61,21.1089007116479
9.62,21.0914607322061
9.63,21.0740233508229
9.64,21.0565886356358
9.65,21.0391566543483
9.66,21.0217274742323
9.67,21.0043011621303
9.68,20.9868777844583
9.69,20.9694574072074
9.7,20.9520400959466
9.71,20.934625915825
9.72,20.9172149315739
9.73,20.8998072075094
9.74,20.8824028075341
9.75,20.8650017951403
9.76,20.8476042334111
9.77,20.8302101850237
9.78,20.8128197122508
9.79,20.7954328769632
9.8,20.7780497406321
9.81,20.760670364331
9.82,20.7432948087379
9.83,20.7259231341377
9.84,20.7085554004242
9.85,20.6911916671023
9.86,20.6738319932901
9.87,20.6564764377208
9.88,20.6391250587454
9.89,20.621777914334
9.9,20.6044350620788
9.91,20.5870965591952
9.92,20.5697624625248
9.93,20.5524328285368
9.94,20.5351077133302
9.95,20.5177871726362
9.96,20.5004712618196
9.97,20.4831600358813
9.98,20.4658535494604
9.99,20.4485518568355
10,20.4312550119274
10.01,20.4139630683008
10.02,20.3966760791663
10.03,20.3793940973823
10.04,20.3621171754569
10.05,20.3448453655501
10.06,20.3275787194753
10.07,20.3103172887017
10.08,20.2930611243557
10.09,20.2758102772233
10.1,20.2585647977517
10.11,20.241324736051
10.12,20.2240901418965
10.13,20.2068610647303
10.14,20.1896375536631
10.15,20.1724196574761
10.16,20.1552074246231
10.17,20.1380009032317
10.18,20.1208001411057
10.19,20.1036051857267
10.2,20.0864160842557
10.21,20.0692328835351
10.22,20.0520556300904
10.23,20.0348843701321
10.24,20.0177191495572
10.25,20.000560013951
10.26,19.9834070085891
10.27,19.9662601784387
10.28,19.9491195681606
10.29,19.931985222111
10.3,19.9148571843429
10.31,19.8977354986079
10.32,19.880620208358
10.33,19.8635113567471
10.34,19.8464089866328
10.35,19.829313140578
10.36,19.8122238608525
10.37,19.7951411894347
10.38,19.7780651680131
10.39,19.7609958379881
10.4,19.7439332404736
10.41,19.7268774162983
10.42,19.7098284060079
10.43,19.6927862498658
10.44,19.6757509878556
10.45,19.6587226596821
10.46,19.6417013047729
10.47,19.6246869622802
10.48,19.607679671082
10.49,19.5906794697841
10.5,19.5736863967212
10.51,19.5567004899586
10.52,19.5397217872935
10.53,19.522750326257
10.54,19.5057861441151
10.55,19.4888292778703
10.56,19.4718797642632
10.57,19.4549376397739
10.58,19.4380029406236
10.59,19.4210757027756
10.6,19.4041559619374
10.61,19.3872437535616
10.62,19.3703391128475
10.63,19.3534420747428
10.64,19.3365526739444
10.65,19.3196709449005
10.66,19.3027969218115
10.67,19.2859306386316
10.68,19.2690721290702
10.69,19.2522214265931
10.7,19.2353785644241
10.71,19.2185435755462
10.72,19.201716492703
10.73,19.1848973484002
10.74,19.1680861749067
10.75,19.1512830042558
10.76,19.1344878682472
10.77,19.1177007984475
10.78,19.100921826192
10.79,19.084150982586
10.8,19.0673882985058
10.81,19.0506338046002
10.82,19.033887531292
10.83,19.0171495087787
10.84,19.0004197670342
10.85,18.9836983358101
10.86,18.9669852446366
10.87,18.9502805228242
10.88,18.9335841994644
10.89,18.9168963034315
10.9,18.9002168633835
10.91,18.8835459077633
10.92,18.8668834648001
10.93,18.8502295625104
10.94,18.8335842286995
10.95,18.8169474909622
10.96,18.8003193766845
10.97,18.7836999130447
10.98,18.767089127014
10.99,18.7504870453587
11,18.7338936946402
11.01,18.7173091012172
11.02,18.7007332912461
11.03,18.6841662906825
11.04,18.6676081252823
11.05,18.6510588206027
11.06,18.6345184020036
11.07,18.6179868946482
11.08,18.6014643235049
11.09,18.5849507133475
11.1,18.5684460887571
11.11,18.5519504741226
11.12,18.5354638936422
11.13,18.5189863713242
11.14,18.5025179309882
11.15,18.4860585962664
11.16,18.4696083906039
11.17,18.4531673372609
11.18,18.4367354593127
11.19,18.4203127796513
11.2,18.4038993209864
11.21,18.3874951058462
11.22,18.3711001565787
11.23,18.3547144953526
11.24,18.3383381441584
11.25,18.3219711248091
11.26,18.3056134589417
11.27,18.2892651680177
11.28,18.2729262733247
11.29,18.2565967959766
11.3,18.2402767569153
11.31,18.2239661769114
11.32,18.207665076565
11.33,18.1913734763069
11.34,18.1750913963997
11.35,18.1588188569382
11.36,18.142555877851
11.37,18.126302478901
11.38,18.1100586796866
11.39,18.0938244996424
11.4,18.0775999580405
11.41,18.061385073991
11.42,18.0451798664432
11.43,18.0289843541863
11.44,18.0127985558505
11.45,17.9966224899081
11.46,17.9804561746738
11.47,17.9642996283061
11.48,17.948152868808
11.49,17.932015914028
11.5,17.9158887816608
11.51,17.8997714892483
11.52,17.8836640541806
11.53,17.8675664936964
11.54,17.8514788248845
11.55,17.8354010646841
11.56,17.8193332298862
11.57,17.8032753371337
11.58,17.787227402923
11.59,17.7711894436044
11.6,17.7551614753832
11.61,17.73914351432
11.62,17.7231355763324
11.63,17.707137677195
11.64,17.6911498325405
11.65,17.6751720578608
11.66,17.6592043685074
11.67,17.6432467796923
11.68,17.627299306489
11.69,17.6113619638331
11.7,17.5954347665229
11.71,17.5795177292208
11.72,17.5636108664536
11.73,17.547714192613
11.74,17.5318277219573
11.75,17.5159514686112
11.76,17.5000854465672
11.77,17.484229669686
